Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Star Trucker,5.0,2755,-50.0,12.49,24.99,,1,0,0,2025-09-08 12:48:00
Forever Skies,7.0,4045,-25.0,22.49,29.99,,1,0,0,2025-09-08 12:48:00
Nuclear Nightmare,7.0,7111,-65.0,2.44,6.99,,1,0,0,2025-09-08 12:48:00
A Plague Tale: Innocence,7.0,20089,-80.0,7.99,39.99,,1,0,0,2025-09-08 12:48:00
Assassin’s Creed® Rogue,7.0,6698,-85.0,2.99,19.99,,1,0,0,2025-09-08 12:48:00
Shadows of Doubt,7.0,9891,-50.0,12.49,24.99,,1,0,0,2025-09-08 12:48:00
He is Coming,7.0,1345,-35.0,9.74,14.99,,1,0,0,2025-09-08 12:48:00
Trepang2,7.0,9685,-60.0,13.99,34.99,,1,0,0,2025-09-08 12:48:00
The Escapists 2,7.0,10926,-80.0,5.39,26.99,,1,1,1,2025-09-08 12:48:00
BLACKTAIL,7.0,1698,-70.0,8.99,29.99,,1,0,0,2025-09-08 12:48:00
The Wandering Village,7.0,3174,-40.0,17.99,29.99,,1,1,1,2025-09-08 12:48:00
ACE COMBAT™ 7: SKIES UNKNOWN,7.0,19891,-80.0,14.99,74.99,,1,0,0,2025-09-08 12:48:00
Beyond the Map,5.0,290,-10.0,17.99,19.99,,1,0,0,2025-09-08 12:48:00
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,5.0,223,-60.0,7.99,19.99,,1,0,0,2025-09-08 12:48:00
MechWarrior 5: Mercenaries - Solaris Showdown,4.0,199,-60.0,5.99,14.99,,1,0,0,2025-09-08 12:48:00
Infection Free Zone,7.0,5665,-20.0,19.99,24.99,,1,0,0,2025-09-08 12:48:00
My Time at Portia,7.0,11900,-80.0,5.99,29.99,,1,0,1,2025-09-08 12:48:00
Tales of Graces f Remastered,7.0,568,-35.0,25.99,39.99,,1,0,0,2025-09-08 12:48:00
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,7.0,154,-60.0,7.99,19.99,,1,0,0,2025-09-08 12:48:00
Umamusume: Pretty Derby - Party Dash,4.0,925,-70.0,13.49,44.99,,1,0,0,2025-09-08 12:48:00
THE GAME OF LIFE 2,5.0,2066,-70.0,3.74,12.49,,1,0,0,2025-09-08 12:48:00
MechWarrior 5: Mercenaries - The Dragon's Gambit,4.0,87,-60.0,5.99,14.99,,1,0,0,2025-09-08 12:48:00
Undisputed,4.0,12603,-35.0,32.49,49.99,,1,0,0,2025-09-08 12:48:00
"Warhammer 40,000: Mechanicus",7.0,7567,-80.0,5.99,29.99,,1,1,1,2025-09-08 12:48:00
Kingdom Two Crowns,7.0,8908,-75.0,4.99,19.99,,1,1,1,2025-09-08 12:48:00
Blasphemous 2,7.0,4427,-50.0,14.99,29.99,,1,0,0,2025-09-08 12:48:00
Ground of Aces,7.0,567,-20.0,19.99,24.99,,1,0,1,2025-09-08 12:48:00
Skull and Bones,4.0,1301,-60.0,15.99,39.99,,1,0,0,2025-09-08 12:48:00
Heads Will Roll: Reforged,7.0,1135,-75.0,6.24,24.99,,1,1,1,2025-09-08 12:48:00
Pacific Drive,7.0,11982,-50.0,14.99,29.99,,1,0,0,2025-09-08 12:48:00
Prison Escape Simulator: Dig Out,7.0,1294,-20.0,4.79,5.99,,1,0,1,2025-09-08 12:48:00
Hotel Renovator,5.0,984,-70.0,7.49,24.99,,1,0,0,2025-09-08 12:48:00
Nightingale,5.0,9837,-50.0,14.99,29.99,,1,0,0,2025-09-08 12:48:00
Clue/Cluedo: Classic Edition,7.0,2010,-75.0,4.24,16.99,,1,0,0,2025-09-08 12:48:00
Railbound,8.0,1652,-50.0,6.49,12.99,,1,0,1,2025-09-08 12:48:00
Another Crab's Treasure,8.0,8625,-40.0,17.99,29.99,,1,0,0,2025-09-08 12:48:00
Aloft,7.0,1438,-20.0,19.99,24.99,,1,0,0,2025-09-08 12:48:00
CarX Street - DLC Sunset Speedway,5.0,69,-60.0,4.39,10.99,,1,0,0,2025-09-08 12:48:00
Expeditions: A MudRunner Game,4.0,1402,-50.0,19.99,39.99,,1,0,0,2025-09-08 12:48:00
The Riftbreaker: Soundtrack,6.0,13,-55.0,4.49,9.99,,0,0,0,2025-09-08 12:48:00
Grimshire,8.0,744,-10.0,13.49,14.99,,1,0,0,2025-09-08 12:48:00
MechWarrior 5: Mercenaries - Rise of Rasalhague,4.0,179,-60.0,5.99,14.99,,1,0,0,2025-09-08 12:48:00
Necesse,8.0,7700,-35.0,9.74,14.99,,1,1,1,2025-09-08 12:48:00
Sker Ritual,7.0,3859,-50.0,12.49,24.99,,1,0,0,2025-09-08 12:48:00
Maneater,7.0,6296,-80.0,7.99,39.99,,1,0,0,2025-09-08 12:48:00
Viewfinder,7.0,4980,-60.0,9.99,24.99,,1,0,0,2025-09-08 12:48:00
King Of The Castle,7.0,1218,-50.0,4.99,9.99,,1,0,0,2025-09-08 12:48:00
Kemono Teatime,7.0,223,-15.0,11.04,12.99,,1,0,0,2025-09-08 12:48:00
Cyber Knights: Flashpoint,7.0,1774,-25.0,22.49,29.99,,1,1,1,2025-09-08 12:48:00
MechWarrior 5: Mercenaries - Call to Arms,4.0,124,-60.0,5.99,14.99,,1,0,0,2025-09-08 12:48:00
UBOAT,7.0,10467,-70.0,8.99,29.99,,1,0,0,2025-09-08 12:48:00
MechWarrior 5: Clans - Ghost Bear: Flash Storm,7.0,343,-30.0,13.99,19.99,,1,0,0,2025-09-08 12:48:00
The Henry Stickmin Collection,8.0,36366,-60.0,5.99,14.99,,1,0,1,2025-09-08 12:48:00
Thief Simulator 2,7.0,2103,-57.0,8.59,19.99,,1,0,0,2025-09-08 12:48:00
Ticket to Ride®,4.0,711,-60.0,5.99,14.99,,1,0,1,2025-09-08 12:48:00
BitCraft Online,5.0,1983,-20.0,23.99,29.99,,1,0,1,2025-09-08 12:48:00
Outward Definitive Edition,5.0,14637,-88.0,4.79,39.99,,1,0,0,2025-09-08 12:48:00
THE KING OF FIGHTERS XV,7.0,2646,-60.0,11.99,29.99,,1,0,0,2025-09-08 12:48:00
Emissary Zero,7.0,1594,-20.0,7.19,8.99,,1,0,0,2025-09-08 12:48:00
Eden Crafters,7.0,1550,-40.0,11.99,19.99,,1,0,0,2025-09-08 12:48:00
Winter Memories,7.0,492,-50.0,9.99,19.99,,1,0,0,2025-09-08 12:48:00
NUKITASHI,8.0,2616,-50.0,12.49,24.99,,1,0,0,2025-09-08 12:48:00
Worldless,8.0,1189,-60.0,7.99,19.99,,1,0,0,2025-09-08 12:48:00
MudRunner,7.0,10073,-80.0,3.99,19.99,,1,0,0,2025-09-08 12:48:00
Ancestors: The Humankind Odyssey,7.0,4954,-80.0,7.99,39.99,,1,0,0,2025-09-08 12:48:00
Thief Simulator,7.0,10660,-90.0,1.99,19.99,,1,0,1,2025-09-08 12:48:00
Still Wakes the Deep: Siren’s Rest,4.0,597,-25.0,9.74,12.99,,1,0,0,2025-09-08 12:48:00
Ultimate General: Civil War,7.0,5338,-75.0,7.49,29.99,,1,0,1,2025-09-08 12:48:00
Vampyr,5.0,8217,-80.0,7.99,39.99,,1,0,0,2025-09-08 12:48:00
Obscurite Magie 3: The Divine Stones,5.0,22,-20.0,11.99,14.99,,1,0,0,2025-09-08 12:48:00
Summer Memories,7.0,1258,-75.0,4.99,19.99,,1,0,0,2025-09-08 12:48:00
Ship Graveyard Simulator 2,5.0,1632,-64.0,13.08,35.98,,1,0,0,2025-09-08 12:48:00
Danganronpa V3: Killing Harmony,7.0,8688,-65.0,13.99,39.99,,1,0,0,2025-09-08 12:48:00
Company of Heroes 2,7.0,27724,-75.0,4.99,19.99,,1,1,1,2025-09-08 12:48:00
Caravan SandWitch,7.0,1895,-50.0,12.49,24.99,,1,0,0,2025-09-08 12:48:00
NUKITASHI 2,8.0,2076,-40.0,14.99,24.99,,1,0,0,2025-09-08 12:48:00
Battle Brothers - Blazing Deserts,7.0,292,-20.0,11.99,14.99,,1,0,0,2025-09-08 12:48:00
Neyyah,7.0,55,-20.0,19.99,24.99,,1,0,0,2025-09-08 12:48:00
Among Us 3D,4.0,1421,-30.0,6.99,9.99,,1,0,0,2025-09-08 12:48:00
The Last Spell,7.0,5933,-60.0,9.99,24.99,,1,0,0,2025-09-08 12:48:00
Brawlhalla - All Legends (Current and Future),7.0,382,-50.0,19.99,39.99,,1,0,1,2025-09-08 12:48:00
Clue/Cluedo,7.0,322,-70.0,4.49,14.99,,1,0,0,2025-09-08 12:48:00
Paddle Paddle Paddle,7.0,360,-25.0,3.74,4.99,,1,0,0,2025-09-08 12:48:00
"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",4.0,365,-20.0,7.99,9.99,,1,0,0,2025-09-08 12:48:00
Friends vs Friends,7.0,6737,-75.0,2.49,9.99,,1,0,0,2025-09-08 12:48:00
Gunsmith Simulator,7.0,1430,-61.0,15.38,39.58,,1,0,0,2025-09-08 12:48:00
Fabledom,7.0,3030,-55.0,9.44,20.99,,1,0,0,2025-09-08 12:48:00
Quasimorph,7.0,2595,-30.0,13.99,19.99,,1,0,0,2025-09-08 12:48:00
Iron Harvest,5.0,5812,-85.0,4.49,29.99,,1,0,0,2025-09-08 12:48:00
Unrailed 2: Back on Track,7.0,1312,-58.0,13.58,31.98,,1,0,1,2025-09-08 12:48:00
Danganronpa: Trigger Happy Havoc,8.0,14816,-30.0,13.99,19.99,,1,1,1,2025-09-08 12:48:00
Rubber Bandits,7.0,909,-90.0,0.99,9.99,,1,0,0,2025-09-08 12:48:00
The Witness,7.0,8309,-75.0,9.99,39.99,,1,0,1,2025-09-08 12:48:00
Stronghold: Definitive Edition,7.0,2831,-67.0,4.94,14.99,,1,0,0,2025-09-08 12:48:00
Murky Divers,7.0,2056,-45.0,4.94,8.99,,1,0,0,2025-09-08 12:48:00
Afterimage,7.0,1123,-80.0,4.99,24.99,,1,0,0,2025-09-08 12:48:00
Roots of Pacha,8.0,2233,-40.0,14.99,24.99,,1,1,1,2025-09-08 12:48:00
Total War: MEDIEVAL II – Definitive Edition,8.0,15838,-80.0,4.99,24.99,,1,1,1,2025-09-08 12:48:00
ICBM: Escalation,7.0,910,-20.0,23.99,29.99,,1,0,0,2025-09-08 12:48:00
Taiko no Tatsujin: Rhythm Festival,7.0,892,-30.0,34.99,49.99,,1,0,0,2025-09-08 12:48:00
DREDGE - The Iron Rig,7.0,575,-25.0,8.99,11.99,,1,0,1,2025-09-08 12:48:00
GreedFall,5.0,10150,-80.0,6.99,34.99,,1,0,0,2025-09-08 12:48:00
Exploding Kittens® 2,5.0,193,-50.0,6.24,12.49,,1,0,0,2025-09-08 12:48:00
Ghost Watchers,7.0,2987,-30.0,10.49,14.99,,1,0,0,2025-09-08 12:48:00
The Surge 2,7.0,2959,-85.0,4.49,29.99,,1,0,0,2025-09-08 12:48:00
FlyKnight,8.0,7585,-20.0,4.79,5.99,,1,0,0,2025-09-08 12:48:00
A Little to the Left: Seeing Stars,4.0,359,-25.0,6.74,8.99,,1,0,1,2025-09-08 12:48:00
WRC 10 FIA World Rally Championship,5.0,1624,-90.0,4.99,49.99,,1,0,0,2025-09-08 12:48:00
Battlefleet Gothic: Armada 2,5.0,5446,-80.0,3.99,19.99,,1,0,0,2025-09-08 12:48:00
Darkest Dungeon® II: Inhuman Bondage,5.0,277,-25.0,7.49,9.99,,1,0,1,2025-09-08 12:48:00
"Warhammer 40,000: Space Marine 2 - Space Wolves Chapter Pack",4.0,158,-20.0,7.99,9.99,,1,0,0,2025-09-08 12:48:00
The Tenants,5.0,3516,-90.0,1.99,19.99,,1,0,0,2025-09-08 12:48:00
CarX Street - Drift Cars,4.0,55,-60.0,2.39,5.99,,1,0,0,2025-09-08 12:48:00
Starbound,7.0,51521,-60.0,5.99,14.99,,1,1,1,2025-09-08 12:48:00
Unrailed!,7.0,4460,-85.0,2.99,19.99,,1,1,1,2025-09-08 12:48:00
Camper Van: Make it Home,7.0,661,-10.0,13.49,14.99,,1,0,1,2025-09-08 12:48:00
Nickelodeon All-Star Brawl 2,7.0,901,-80.0,9.99,49.99,,1,0,0,2025-09-08 12:48:00
Halls of Torment,8.0,19847,-25.0,4.99,6.66,,1,1,0,2025-09-08 12:48:00
Mechabellum,7.0,8544,-20.0,11.99,14.99,,1,0,0,2025-09-08 12:48:00
Wobbledogs,8.0,10289,-66.0,6.79,19.99,,1,0,1,2025-09-08 12:48:00
Broken Sword - Shadow of the Templars: Reforged,8.0,639,-40.0,17.99,29.99,,1,1,1,2025-09-08 12:48:00
"Warhammer 40,000: Speed Freeks",7.0,219,-71.0,8.68,29.98,,1,0,0,2025-09-08 12:48:00
Danganronpa 2: Goodbye Despair,8.0,11564,-30.0,13.99,19.99,,1,1,1,2025-09-08 12:48:00
BlazBlue Entropy Effect - Bullet Character Pack,7.0,183,-25.0,3.74,4.99,,1,0,1,2025-09-08 12:48:00
BAKERU,7.0,307,-70.0,11.99,39.99,,1,0,0,2025-09-08 12:48:00
LEGO® Bricktales,7.0,1369,-87.0,3.89,29.99,,1,1,1,2025-09-08 12:48:00
A Total War Saga: THRONES OF BRITANNIA,4.0,6895,-75.0,9.99,39.99,,1,1,1,2025-09-08 12:48:00
Darkest Dungeon® II: The Binding Blade,5.0,453,-25.0,7.49,9.99,,1,0,1,2025-09-08 12:48:00
Total War: MEDIEVAL II - Definitive Edition,8.0,25912,-80.0,4.99,24.99,,1,1,1,2025-09-08 12:48:00
POSTAL 2,8.0,39573,-90.0,0.99,9.99,,1,1,0,2025-09-08 12:48:00
art of rally,7.0,3550,-50.0,12.49,24.99,,1,1,1,2025-09-08 12:48:00
Aliens: Fireteam Elite - Pathogen Expansion,4.0,387,-67.0,4.94,14.99,,1,0,0,2025-09-08 12:48:00
College Bowl,7.0,229,-60.0,9.99,24.99,,1,0,0,2025-09-08 12:48:00
POSTAL 4: No Regerts,5.0,6340,-75.0,9.99,39.99,,1,0,0,2025-09-08 12:48:00
Arizona Sunshine® 2,7.0,1774,-50.0,24.99,49.99,,1,0,0,2025-09-08 12:48:00
Fire Pro Wrestling World,7.0,2391,-70.0,8.99,29.99,,1,0,0,2025-09-08 12:48:00
Legend Bowl,7.0,857,-60.0,9.99,24.99,,1,0,0,2025-09-08 12:48:00
Curse of the Dead Gods,7.0,3618,-80.0,3.99,19.99,,1,0,0,2025-09-08 12:48:00
A Game About Digging A Hole,7.0,9314,-21.0,3.94,4.99,,1,0,0,2025-09-08 12:48:00
Element TD 2 - Tower Defense,7.0,1569,-50.0,7.49,14.99,,1,0,0,2025-09-08 12:48:00
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,6.0,34,-53.0,7.51,15.99,,1,0,0,2025-09-08 12:48:00
The Long Dark: Tales from the Far Territory,5.0,1571,-40.0,11.99,19.99,,1,1,1,2025-09-08 12:48:00
The Room Two,8.0,9703,-75.0,1.24,4.99,,1,0,0,2025-09-08 12:48:00
Star Trek Prodigy: Supernova,4.0,47,-95.0,2.49,49.99,,1,0,0,2025-09-08 12:48:00
Battle Brothers - Warriors of the North,7.0,304,-20.0,7.99,9.99,,1,0,0,2025-09-08 12:48:00
Master Detective Archives: RAIN CODE Plus,7.0,1523,-40.0,35.99,59.99,,1,0,0,2025-09-08 12:48:00
Car Mechanic Simulator 2021 - Drag Racing DLC,5.0,79,-68.0,4.79,14.99,,1,0,0,2025-09-08 12:48:00
Legion TD 2 - Multiplayer Tower Defense,7.0,5960,-65.0,8.74,24.99,,1,0,1,2025-09-08 12:48:00
Clue/Cluedo: Classic Edition - The Ultimate Detective’s Package,5.0,59,-75.0,8.49,33.99,,1,0,0,2025-09-08 12:48:00
Bad Cheese,5.0,239,-10.0,11.69,12.99,,1,0,0,2025-09-08 12:48:00
XCOM: Enemy Unknown,7.0,24288,-80.0,5.99,29.99,,1,1,0,2025-09-08 12:48:00
Builders of Egypt,4.0,335,-51.0,9.79,19.99,,1,0,0,2025-09-08 12:48:00
Hello Kitty Island Adventure - Deluxe Edition,7.0,94,-25.0,44.99,59.99,,1,0,0,2025-09-08 12:48:00
Galaxy Burger,8.0,1937,-35.0,7.79,11.99,,1,0,1,2025-09-08 12:48:00
Battle Brothers - Beasts & Exploration,7.0,355,-20.0,7.99,9.99,,1,0,0,2025-09-08 12:48:00
Rising Storm 2: Vietnam,7.0,26202,-90.0,2.49,24.99,,1,0,0,2025-09-08 12:48:00
The Exit 8,7.0,4059,-30.0,2.79,3.99,,1,0,0,2025-09-08 12:48:00
Animal Shelter,7.0,2137,-80.0,3.99,19.99,,1,0,0,2025-09-08 12:48:00
"Warhammer 40,000: Space Marine 2 - White Scars Chapter Pack",4.0,91,-20.0,7.99,9.99,,1,0,0,2025-09-08 12:48:00
FTL: Faster Than Light,8.0,45118,-70.0,2.99,9.99,,1,1,1,2025-09-08 12:48:00
Tank Mechanic Simulator,7.0,3147,-81.0,3.79,19.99,,1,0,1,2025-09-08 12:48:00
Dungeon Clawler,7.0,1673,-30.0,6.99,9.99,,1,1,1,2025-09-08 12:48:00
﻿The Desert Armor Set,7.0,177,-30.0,6.29,8.99,,1,1,1,2025-09-08 12:48:00
Renaissance Kingdom Wars,5.0,126,-20.0,15.99,19.99,,1,0,0,2025-09-08 12:48:00
BioShock™,7.0,12396,-75.0,4.99,19.99,,1,0,0,2025-09-08 12:48:00
A Little to the Left: Cupboards & Drawers,7.0,228,-25.0,4.49,5.99,,1,0,1,2025-09-08 12:48:00
BlazBlue Entropy Effect - Hazama Character Pack,7.0,175,-25.0,3.74,4.99,,1,0,1,2025-09-08 12:48:00
Sticky Business,8.0,4091,-50.0,4.99,9.99,,1,0,1,2025-09-08 12:48:00
Parallel Experiment,7.0,298,-20.0,7.99,9.99,,1,0,1,2025-09-08 12:48:00
CarX Street - Pure Pulse,5.0,24,-60.0,2.39,5.99,,1,0,0,2025-09-08 12:48:00
The Casting of Frank Stone™,4.0,2452,-67.0,9.89,29.99,,1,0,0,2025-09-08 12:48:00
Dead Estate,7.0,3651,-50.0,7.49,14.99,,1,0,0,2025-09-08 12:48:00
Goat Simulator,7.0,29727,-80.0,1.99,9.99,,1,1,1,2025-09-08 12:48:00
Do No Harm,5.0,678,-20.0,12.79,15.99,,1,0,0,2025-09-08 12:48:00
Fantasy Grounds VTT,7.0,748,-20.0,39.99,49.99,,1,1,1,2025-09-08 12:48:00
Borderlands 2: Commander Lilith & the Fight for Sanctuary,4.0,518,-67.0,4.94,14.99,,1,0,1,2025-09-08 12:48:00
Bramble: The Mountain King,7.0,2759,-80.0,5.99,29.99,,1,0,0,2025-09-08 12:48:00
Starlight Re:Volver,5.0,192,-20.0,19.99,24.99,,1,0,1,2025-09-08 12:48:00
Fights in Tight Spaces,7.0,2202,-80.0,4.99,24.99,,1,0,0,2025-09-08 12:48:00
KARMA: The Dark World,7.0,558,-44.0,13.83,24.73,,1,0,0,2025-09-08 12:48:00
The Necromancer's Tale,7.0,392,-15.0,21.24,24.99,,1,0,1,2025-09-08 12:48:00
Electrician Simulator,5.0,909,-95.0,0.89,17.99,,1,0,0,2025-09-08 12:48:00
War for the Overworld,7.0,3965,-80.0,5.99,29.99,,1,1,1,2025-09-08 12:48:00
BlazBlue Entropy Effect - Rachel Character Pack,8.0,1132,-25.0,3.74,4.99,,1,0,1,2025-09-08 12:48:00
ORDER 13,7.0,831,-30.0,6.29,8.99,,1,0,0,2025-09-08 12:48:00
Zoochosis,4.0,1966,-35.0,16.24,24.99,,1,0,0,2025-09-08 12:48:00
Survival Machine,5.0,455,-20.0,15.99,19.99,,1,0,0,2025-09-08 12:48:00
Kerbal Space Program: Breaking Ground Expansion,5.0,422,-60.0,5.99,14.99,,1,1,1,2025-09-08 12:48:00
HENPRI,8.0,2522,-20.0,19.99,24.99,,1,0,0,2025-09-08 12:48:00
Turmoil,7.0,5039,-70.0,3.89,12.99,,1,1,1,2025-09-08 12:48:00
Chivalry 2 - King's Edition Content,7.0,113,-80.0,1.99,9.99,,1,0,0,2025-09-08 12:48:00
The Last Campfire,8.0,4527,-90.0,1.49,14.99,,1,0,0,2025-09-08 12:48:00
The Forgotten City,8.0,6623,-75.0,6.24,24.99,,1,0,0,2025-09-08 12:48:00
AI: THE SOMNIUM FILES - nirvanA Initiative,7.0,1728,-70.0,11.99,39.99,,1,0,0,2025-09-08 12:48:00
Chivalry 2 - Special Edition Content,4.0,296,-80.0,1.99,9.99,,1,0,0,2025-09-08 12:48:00
Ship of Fools,7.0,1993,-60.0,15.99,39.99,,1,0,0,2025-09-08 12:48:00
Airborne Empire,7.0,485,-30.0,20.99,29.99,,1,0,0,2025-09-08 12:48:00
ISLANDERS: New Shores,8.0,524,-20.0,7.99,9.99,,1,0,1,2025-09-08 12:48:00
Hero's Hour,7.0,2337,-60.0,7.19,17.99,,1,0,0,2025-09-08 12:48:00
Call of Cthulhu®,5.0,4516,-80.0,3.99,19.99,,1,0,0,2025-09-08 12:48:00
Danganronpa Another Episode: Ultra Despair Girls,7.0,2810,-80.0,5.99,29.99,,1,0,0,2025-09-08 12:48:00
Console Shop Simulator,7.0,216,-20.0,12.79,15.99,,1,0,0,2025-09-08 12:48:00
The Knightling,7.0,152,-20.0,23.99,29.99,,1,0,0,2025-09-08 12:48:00
Medieval Dynasty - Echoes of Nature,7.0,64,-20.0,3.99,4.99,,1,0,0,2025-09-08 12:48:00
Ghostlore,7.0,626,-50.0,9.99,19.99,,1,0,0,2025-09-08 12:48:00
Wild Woods,5.0,980,-50.0,7.49,14.99,,1,0,0,2025-09-08 12:48:00
Backpack Hero,7.0,3872,-50.0,9.99,19.99,,1,1,1,2025-09-08 12:48:00
Necromunda: Hired Gun,4.0,3700,-80.0,7.99,39.99,,1,0,0,2025-09-08 12:48:00
Rabi-Ribi,8.0,2578,-60.0,7.19,17.99,,1,0,0,2025-09-08 12:48:00
Kingdom Come: Deliverance II The Lion’s Crest,5.0,179,-25.0,3.74,4.99,,1,0,0,2025-09-08 12:48:00
Gori: Cuddly Carnage,8.0,1127,-46.0,9.73,17.98,,1,0,0,2025-09-08 12:48:00
Dordogne,7.0,708,-50.0,7.49,14.99,,1,0,0,2025-09-08 12:48:00
The Surge,5.0,4177,-87.0,1.94,14.99,,1,0,0,2025-09-08 12:48:00
Cloudpunk,7.0,6994,-65.0,6.99,19.99,,1,0,0,2025-09-08 12:48:00
Kerbal Space Program: Making History Expansion,4.0,632,-60.0,5.99,14.99,,1,1,1,2025-09-08 12:48:00
Above Snakes,5.0,1425,-75.0,6.24,24.99,,1,0,0,2025-09-08 12:48:00
DREADZONE,4.0,939,-15.0,25.49,29.99,,1,0,0,2025-09-08 12:48:00
Longvinter,4.0,1756,-66.0,6.79,19.99,,1,0,0,2025-09-08 12:48:00
"Warhammer 40,000: Space Marine 2",7.0,78452,-50.0,27.49,54.99,2024-09-09,1,0,0,2025-09-15 12:47:00
Kingdom Come: Deliverance II,7.0,43537,-30.0,34.99,49.99,2025-02-04,1,0,0,2025-09-15 12:47:00
Crusader Kings III,7.0,44996,-50.0,20.99,41.99,2020-09-01,1,1,1,2025-09-15 12:47:00
Dune: Awakening,5.0,39326,-20.0,33.59,41.99,2025-06-10,1,0,0,2025-09-15 12:47:00
Shape of Dreams,7.0,966,-20.0,16.79,20.99,2025-09-10,1,0,0,2025-09-15 12:47:00
STAR WARS Jedi: Survivor™,4.0,44108,-80.0,11.99,59.99,2023-04-27,1,0,0,2025-09-15 12:47:00
The Outlast Trials,7.0,28172,-70.0,10.05,33.5,2024-03-05,1,0,0,2025-09-15 12:47:00
DayZ,5.0,169558,-50.0,19.99,39.99,2018-12-13,1,0,0,2025-09-15 12:47:00
Arma 3,7.0,107990,-90.0,2.39,23.99,2013-09-12,1,0,1,2025-09-15 12:47:00
Arma Reforger,5.0,21439,-25.0,24.74,32.99,2023-11-16,1,0,0,2025-09-15 12:47:00
Atomic Heart,5.0,11553,-70.0,16.49,54.99,2023-02-20,1,0,0,2025-09-15 12:47:00
Little Witch in the Woods,7.0,3070,-10.0,11.15,12.39,2025-09-14,1,0,1,2025-09-15 12:47:00
Valheim,7.0,246450,-50.0,7.74,15.49,2021-02-02,1,1,1,2025-09-15 12:47:00
Le Mans Ultimate,5.0,3833,-20.0,26.39,32.99,2025-07-22,1,0,0,2025-09-15 12:47:00
Red Dead Redemption,7.0,7439,-40.0,23.99,39.99,2024-10-29,1,0,0,2025-09-15 12:47:00
Split Fiction,8.0,16980,-10.0,35.99,39.99,2025-03-06,1,0,0,2025-09-15 12:47:00
Tainted Grail: The Fall of Avalon,7.0,10925,-20.0,30.39,37.99,2025-05-23,1,0,0,2025-09-15 12:47:00
Palworld,8.0,141270,-25.0,18.74,24.99,2024-01-18,1,0,0,2025-09-15 12:47:00
Assassin's Creed® Odyssey,7.0,55381,-85.0,7.49,49.99,2018-10-05,1,0,0,2025-09-15 12:47:00
It Takes Two,8.0,42263,-75.0,8.74,34.99,2021-03-25,1,0,0,2025-09-15 12:47:00
Wartales,7.0,11914,-60.0,11.99,29.99,2023-04-12,1,0,0,2025-09-15 12:47:00
SnowRunner,7.0,15629,-50.0,12.49,24.99,2021-05-17,1,0,1,2025-09-15 12:47:00
RoadCraft,5.0,5183,-20.0,27.99,34.99,2025-05-20,1,0,0,2025-09-15 12:47:00
theHunter: Call of the Wild™,7.0,56362,-75.0,4.18,16.75,2017-02-16,1,0,0,2025-09-15 12:47:00
Tropico 6,7.0,9381,-62.0,12.04,31.82,2019-03-29,1,1,1,2025-09-15 12:47:00
Squad,7.0,79690,-60.0,15.99,39.99,2020-09-23,1,0,0,2025-09-15 12:47:00
Keep Digging,7.0,903,-10.0,3.86,4.29,2025-09-11,1,0,0,2025-09-15 12:47:00
Assassin's Creed Valhalla,4.0,11575,-80.0,9.99,49.99,2022-12-06,1,0,0,2025-09-15 12:47:00
Star Birds,8.0,622,-10.0,15.07,16.75,2025-09-10,1,0,0,2025-09-15 12:47:00
Democracy 4,7.0,3737,-66.0,7.65,22.5,2022-01-13,1,0,0,2025-09-15 12:47:00
STAR WARS Jedi: Fallen Order™,7.0,78337,-75.0,8.74,34.99,2019-11-14,1,0,0,2025-09-15 12:47:00
Far Cry® 5,7.0,65876,-85.0,7.49,49.99,2018-03-26,1,0,0,2025-09-15 12:47:00
Dead Space,7.0,26113,-80.0,9.99,49.99,2023-01-27,1,0,0,2025-09-15 12:47:00
Crusader Kings III: Roads to Power,7.0,1965,-20.0,19.99,24.99,2024-09-24,1,1,1,2025-09-15 12:47:00
Mass Effect™ Legendary Edition,7.0,36848,-90.0,4.99,49.99,2021-05-14,1,0,0,2025-09-15 12:47:00
Car Mechanic Simulator 2021,8.0,14519,-74.0,5.45,20.99,2021-08-11,1,0,0,2025-09-15 12:47:00
Coal LLC,7.0,112,-10.0,11.51,12.79,2025-09-11,1,0,1,2025-09-15 12:47:00
Deep Rock Galactic,8.0,162558,-67.0,8.24,24.99,2020-05-13,1,0,0,2025-09-15 12:47:00
Rune Factory: Guardians of Azuma,7.0,974,-20.0,39.99,49.99,2025-06-04,1,0,0,2025-09-15 12:47:00
Kingdom Come: Deliverance,7.0,57063,-80.0,5.29,26.49,2018-02-13,1,0,0,2025-09-15 12:47:00
Kingdom Come: Deliverance Royal Edition,7.0,134681,-80.0,6.99,34.99,2019-05-28,1,0,0,2025-09-15 12:47:00
Teardown,8.0,66889,-50.0,12.99,25.99,2022-04-21,1,0,0,2025-09-15 12:47:00
Watch Dogs®: Legion,4.0,4116,-90.0,4.99,49.99,2023-01-26,1,0,0,2025-09-15 12:47:00
Dungeons of Eternity,7.0,207,-10.0,22.49,24.99,2025-09-11,1,0,0,2025-09-15 12:47:00
